TIME_PERIOD,OBS_VALUE
2/8/2019,0.25
2/9/2019,0.25
2/10/2019,0.25
2/11/2019,0.25
2/12/2019,0.25
2/13/2019,0.25
2/14/2019,0.25
2/15/2019,0.25
2/16/2019,0.25
2/17/2019,0.25
2/18/2019,0.25
2/19/2019,0.25
2/20/2019,0.25
2/21/2019,0.25
2/22/2019,0.25
2/23/2019,0.25
2/24/2019,0.25
2/25/2019,0.25
2/26/2019,0.25
2/27/2019,0.25
2/28/2019,0.25
3/1/2019,0.25
3/2/2019,0.25
3/3/2019,0.25
3/4/2019,0.25
3/5/2019,0.25
3/6/2019,0.25
3/7/2019,0.25
3/8/2019,0.25
3/9/2019,0.25
3/10/2019,0.25
3/11/2019,0.25
3/12/2019,0.25
3/13/2019,0.25
3/14/2019,0.25
3/15/2019,0.25
3/16/2019,0.25
3/17/2019,0.25
3/18/2019,0.25
3/19/2019,0.25
3/20/2019,0.25
3/21/2019,0.25
3/22/2019,0.25
3/23/2019,0.25
3/24/2019,0.25
3/25/2019,0.25
3/26/2019,0.25
3/27/2019,0.25
3/28/2019,0.25
3/29/2019,0.25
3/30/2019,0.25
3/31/2019,0.25
4/1/2019,0.25
4/2/2019,0.25
4/3/2019,0.25
4/4/2019,0.25
4/5/2019,0.25
4/6/2019,0.25
4/7/2019,0.25
4/8/2019,0.25
4/9/2019,0.25
4/10/2019,0.25
4/11/2019,0.25
4/12/2019,0.25
4/13/2019,0.25
4/14/2019,0.25
4/15/2019,0.25
4/16/2019,0.25
4/17/2019,0.25
4/18/2019,0.25
4/19/2019,0.25
4/20/2019,0.25
4/21/2019,0.25
4/22/2019,0.25
4/23/2019,0.25
4/24/2019,0.25
4/25/2019,0.25
4/26/2019,0.25
4/27/2019,0.25
4/28/2019,0.25
4/29/2019,0.25
4/30/2019,0.25
5/1/2019,0.25
5/2/2019,0.25
5/3/2019,0.25
5/4/2019,0.25
5/5/2019,0.25
5/6/2019,0.25
5/7/2019,0.25
5/8/2019,0.25
5/9/2019,0.25
5/10/2019,0.25
5/11/2019,0.25
5/12/2019,0.25
5/13/2019,0.25
5/14/2019,0.25
5/15/2019,0.25
5/16/2019,0.25
5/17/2019,0.25
5/18/2019,0.25
5/19/2019,0.25
5/20/2019,0.25
5/21/2019,0.25
5/22/2019,0.25
5/23/2019,0.25
5/24/2019,0.25
5/25/2019,0.25
5/26/2019,0.25
5/27/2019,0.25
5/28/2019,0.25
5/29/2019,0.25
5/30/2019,0.25
5/31/2019,0.25
6/1/2019,0.25
6/2/2019,0.25
6/3/2019,0.25
6/4/2019,0.25
6/5/2019,0.25
6/6/2019,0.25
6/7/2019,0.25
6/8/2019,0.25
6/9/2019,0.25
6/10/2019,0.25
6/11/2019,0.25
6/12/2019,0.25
6/13/2019,0.25
6/14/2019,0.25
6/15/2019,0.25
6/16/2019,0.25
6/17/2019,0.25
6/18/2019,0.25
6/19/2019,0.25
6/20/2019,0.25
6/21/2019,0.25
6/22/2019,0.25
6/23/2019,0.25
6/24/2019,0.25
6/25/2019,0.25
6/26/2019,0.25
6/27/2019,0.25
6/28/2019,0.25
6/29/2019,0.25
6/30/2019,0.25
7/1/2019,0.25
7/2/2019,0.25
7/3/2019,0.25
7/4/2019,0.25
7/5/2019,0.25
7/6/2019,0.25
7/7/2019,0.25
7/8/2019,0.25
7/9/2019,0.25
7/10/2019,0.25
7/11/2019,0.25
7/12/2019,0.25
7/13/2019,0.25
7/14/2019,0.25
7/15/2019,0.25
7/16/2019,0.25
7/17/2019,0.25
7/18/2019,0.25
7/19/2019,0.25
7/20/2019,0.25
7/21/2019,0.25
7/22/2019,0.25
7/23/2019,0.25
7/24/2019,0.25
7/25/2019,0.25
7/26/2019,0.25
7/27/2019,0.25
7/28/2019,0.25
7/29/2019,0.25
7/30/2019,0.25
7/31/2019,0.25
8/1/2019,0.25
8/2/2019,0.25
8/3/2019,0.25
8/4/2019,0.25
8/5/2019,0.25
8/6/2019,0.25
8/7/2019,0.25
8/8/2019,0.25
8/9/2019,0.25
8/10/2019,0.25
8/11/2019,0.25
8/12/2019,0.25
8/13/2019,0.25
8/14/2019,0.25
8/15/2019,0.25
8/16/2019,0.25
8/17/2019,0.25
8/18/2019,0.25
8/19/2019,0.25
8/20/2019,0.25
8/21/2019,0.25
8/22/2019,0.25
8/23/2019,0.25
8/24/2019,0.25
8/25/2019,0.25
8/26/2019,0.25
8/27/2019,0.25
8/28/2019,0.25
8/29/2019,0.25
8/30/2019,0.25
8/31/2019,0.25
9/1/2019,0.25
9/2/2019,0.25
9/3/2019,0.25
9/4/2019,0.25
9/5/2019,0.25
9/6/2019,0.25
9/7/2019,0.25
9/8/2019,0.25
9/9/2019,0.25
9/10/2019,0.25
9/11/2019,0.25
9/12/2019,0.25
9/13/2019,0.25
9/14/2019,0.25
9/15/2019,0.25
9/16/2019,0.25
9/17/2019,0.25
9/18/2019,0.25
9/19/2019,0.25
9/20/2019,0.25
9/21/2019,0.25
9/22/2019,0.25
9/23/2019,0.25
9/24/2019,0.25
9/25/2019,0.25
9/26/2019,0.25
9/27/2019,0.25
9/28/2019,0.25
9/29/2019,0.25
9/30/2019,0.25
10/1/2019,0.25
10/2/2019,0.25
10/3/2019,0.25
10/4/2019,0.25
10/5/2019,0.25
10/6/2019,0.25
10/7/2019,0.25
10/8/2019,0.25
10/9/2019,0.25
10/10/2019,0.25
10/11/2019,0.25
10/12/2019,0.25
10/13/2019,0.25
10/14/2019,0.25
10/15/2019,0.25
10/16/2019,0.25
10/17/2019,0.25
10/18/2019,0.25
10/19/2019,0.25
10/20/2019,0.25
10/21/2019,0.25
10/22/2019,0.25
10/23/2019,0.25
10/24/2019,0.25
10/25/2019,0.25
10/26/2019,0.25
10/27/2019,0.25
10/28/2019,0.25
10/29/2019,0.25
10/30/2019,0.25
10/31/2019,0.25
11/1/2019,0.25
11/2/2019,0.25
11/3/2019,0.25
11/4/2019,0.25
11/5/2019,0.25
11/6/2019,0.25
11/7/2019,0.25
11/8/2019,0.25
11/9/2019,0.25
11/10/2019,0.25
11/11/2019,0.25
11/12/2019,0.25
11/13/2019,0.25
11/14/2019,0.25
11/15/2019,0.25
11/16/2019,0.25
11/17/2019,0.25
11/18/2019,0.25
11/19/2019,0.25
11/20/2019,0.25
11/21/2019,0.25
11/22/2019,0.25
11/23/2019,0.25
11/24/2019,0.25
11/25/2019,0.25
11/26/2019,0.25
11/27/2019,0.25
11/28/2019,0.25
11/29/2019,0.25
11/30/2019,0.25
12/1/2019,0.25
12/2/2019,0.25
12/3/2019,0.25
12/4/2019,0.25
12/5/2019,0.25
12/6/2019,0.25
12/7/2019,0.25
12/8/2019,0.25
12/9/2019,0.25
12/10/2019,0.25
12/11/2019,0.25
12/12/2019,0.25
12/13/2019,0.25
12/14/2019,0.25
12/15/2019,0.25
12/16/2019,0.25
12/17/2019,0.25
12/18/2019,0.25
12/19/2019,0.25
12/20/2019,0.25
12/21/2019,0.25
12/22/2019,0.25
12/23/2019,0.25
12/24/2019,0.25
12/25/2019,0.25
12/26/2019,0.25
12/27/2019,0.25
12/28/2019,0.25
12/29/2019,0.25
12/30/2019,0.25
12/31/2019,0.25
1/1/2020,0.25
1/2/2020,0.25
1/3/2020,0.25
1/4/2020,0.25
1/5/2020,0.25
1/6/2020,0.25
1/7/2020,0.25
1/8/2020,0.25
1/9/2020,0.25
1/10/2020,0.25
1/11/2020,0.25
1/12/2020,0.25
1/13/2020,0.25
1/14/2020,0.25
1/15/2020,0.25
1/16/2020,0.25
1/17/2020,0.25
1/18/2020,0.25
1/19/2020,0.25
1/20/2020,0.25
1/21/2020,0.25
1/22/2020,0.25
1/23/2020,0.25
1/24/2020,0.25
1/25/2020,0.25
1/26/2020,0.25
1/27/2020,0.25
1/28/2020,0.25
1/29/2020,0.25
1/30/2020,0.25
1/31/2020,0.25
2/1/2020,0.25
2/2/2020,0.25
2/3/2020,0.25
2/4/2020,0.25
2/5/2020,0.25
2/6/2020,0.25
2/7/2020,0.25
2/8/2020,0.25
2/9/2020,0.25
2/10/2020,0.25
2/11/2020,0.25
2/12/2020,0.25
2/13/2020,0.25
2/14/2020,0.25
2/15/2020,0.25
2/16/2020,0.25
2/17/2020,0.25
2/18/2020,0.25
2/19/2020,0.25
2/20/2020,0.25
2/21/2020,0.25
2/22/2020,0.25
2/23/2020,0.25
2/24/2020,0.25
2/25/2020,0.25
2/26/2020,0.25
2/27/2020,0.25
2/28/2020,0.25
2/29/2020,0.25
3/1/2020,0.25
3/2/2020,0.25
3/3/2020,0.25
3/4/2020,0.25
3/5/2020,0.25
3/6/2020,0.25
3/7/2020,0.25
3/8/2020,0.25
3/9/2020,0.25
3/10/2020,0.25
3/11/2020,0.25
3/12/2020,0.25
3/13/2020,0.25
3/14/2020,0.25
3/15/2020,0.25
3/16/2020,0.25
3/17/2020,0.25
3/18/2020,0.25
3/19/2020,0.25
3/20/2020,0.25
3/21/2020,0.25
3/22/2020,0.25
3/23/2020,0.25
3/24/2020,0.25
3/25/2020,0.25
3/26/2020,0.25
3/27/2020,0.25
3/28/2020,0.25
3/29/2020,0.25
3/30/2020,0.25
3/31/2020,0.25
4/1/2020,0.25
4/2/2020,0.25
4/3/2020,0.25
4/4/2020,0.25
4/5/2020,0.25
4/6/2020,0.25
4/7/2020,0.25
4/8/2020,0.25
4/9/2020,0.25
4/10/2020,0.1
4/11/2020,0.1
4/12/2020,0.1
4/13/2020,0.1
4/14/2020,0.1
4/15/2020,0.1
4/16/2020,0.1
4/17/2020,0.1
4/18/2020,0.1
4/19/2020,0.1
4/20/2020,0.1
4/21/2020,0.1
4/22/2020,0.1
4/23/2020,0.1
4/24/2020,0.1
4/25/2020,0.1
4/26/2020,0.1
4/27/2020,0.1
4/28/2020,0.1
4/29/2020,0.1
4/30/2020,0.1
5/1/2020,0.1
5/2/2020,0.1
5/3/2020,0.1
5/4/2020,0.1
5/5/2020,0.1
5/6/2020,0.1
5/7/2020,0.1
5/8/2020,0.1
5/9/2020,0.1
5/10/2020,0.1
5/11/2020,0.1
5/12/2020,0.1
5/13/2020,0.1
5/14/2020,0.1
5/15/2020,0.1
5/16/2020,0.1
5/17/2020,0.1
5/18/2020,0.1
5/19/2020,0.1
5/20/2020,0.1
5/21/2020,0.1
5/22/2020,0.1
5/23/2020,0.1
5/24/2020,0.1
5/25/2020,0.1
5/26/2020,0.1
5/27/2020,0.1
5/28/2020,0.1
5/29/2020,0.1
5/30/2020,0.1
5/31/2020,0.1
6/1/2020,0.1
6/2/2020,0.1
6/3/2020,0.1
6/4/2020,0.1
6/5/2020,0.1
6/6/2020,0.1
6/7/2020,0.1
6/8/2020,0.1
6/9/2020,0.1
6/10/2020,0.1
6/11/2020,0.1
6/12/2020,0.1
6/13/2020,0.1
6/14/2020,0.1
6/15/2020,0.1
6/16/2020,0.1
6/17/2020,0.1
6/18/2020,0.1
6/19/2020,0.1
6/20/2020,0.1
6/21/2020,0.1
6/22/2020,0.1
6/23/2020,0.1
6/24/2020,0.1
6/25/2020,0.1
6/26/2020,0.1
6/27/2020,0.1
6/28/2020,0.1
6/29/2020,0.1
6/30/2020,0.1
7/1/2020,0.1
7/2/2020,0.1
7/3/2020,0.1
7/4/2020,0.1
7/5/2020,0.1
7/6/2020,0.1
7/7/2020,0.1
7/8/2020,0.1
7/9/2020,0.1
7/10/2020,0.1
7/11/2020,0.1
7/12/2020,0.1
7/13/2020,0.1
7/14/2020,0.1
7/15/2020,0.1
7/16/2020,0.1
7/17/2020,0.1
7/18/2020,0.1
7/19/2020,0.1
7/20/2020,0.1
7/21/2020,0.1
7/22/2020,0.1
7/23/2020,0.1
7/24/2020,0.1
7/25/2020,0.1
7/26/2020,0.1
7/27/2020,0.1
7/28/2020,0.1
7/29/2020,0.1
7/30/2020,0.1
7/31/2020,0.1
8/1/2020,0.1
8/2/2020,0.1
8/3/2020,0.1
8/4/2020,0.1
8/5/2020,0.1
8/6/2020,0.1
8/7/2020,0.1
8/8/2020,0.1
8/9/2020,0.1
8/10/2020,0.1
8/11/2020,0.1
8/12/2020,0.1
8/13/2020,0.1
8/14/2020,0.1
8/15/2020,0.1
8/16/2020,0.1
8/17/2020,0.1
8/18/2020,0.1
8/19/2020,0.1
8/20/2020,0.1
8/21/2020,0.1
8/22/2020,0.1
8/23/2020,0.1
8/24/2020,0.1
8/25/2020,0.1
8/26/2020,0.1
8/27/2020,0.1
8/28/2020,0.1
8/29/2020,0.1
8/30/2020,0.1
8/31/2020,0.1
9/1/2020,0.1
9/2/2020,0.1
9/3/2020,0.1
9/4/2020,0.1
9/5/2020,0.1
9/6/2020,0.1
9/7/2020,0.1
9/8/2020,0.1
9/9/2020,0.1
9/10/2020,0.1
9/11/2020,0.1
9/12/2020,0.1
9/13/2020,0.1
9/14/2020,0.1
9/15/2020,0.1
9/16/2020,0.1
9/17/2020,0.1
9/18/2020,0.1
9/19/2020,0.1
9/20/2020,0.1
9/21/2020,0.1
9/22/2020,0.1
9/23/2020,0.1
9/24/2020,0.1
9/25/2020,0.1
9/26/2020,0.1
9/27/2020,0.1
9/28/2020,0.1
9/29/2020,0.1
9/30/2020,0.1
10/1/2020,0.1
10/2/2020,0.1
10/3/2020,0.1
10/4/2020,0.1
10/5/2020,0.1
10/6/2020,0.1
10/7/2020,0.1
10/8/2020,0.1
10/9/2020,0.1
10/10/2020,0.1
10/11/2020,0.1
10/12/2020,0.1
10/13/2020,0.1
10/14/2020,0.1
10/15/2020,0.1
10/16/2020,0.1
10/17/2020,0.1
10/18/2020,0.1
10/19/2020,0.1
10/20/2020,0.1
10/21/2020,0.1
10/22/2020,0.1
10/23/2020,0.1
10/24/2020,0.1
10/25/2020,0.1
10/26/2020,0.1
10/27/2020,0.1
10/28/2020,0.1
10/29/2020,0.1
10/30/2020,0.1
10/31/2020,0.1
11/1/2020,0.1
11/2/2020,0.1
11/3/2020,0.1
11/4/2020,0.1
11/5/2020,0.1
11/6/2020,0.1
11/7/2020,0.1
11/8/2020,0.1
11/9/2020,0.1
11/10/2020,0.1
11/11/2020,0.1
11/12/2020,0.1
11/13/2020,0.1
11/14/2020,0.1
11/15/2020,0.1
11/16/2020,0.1
11/17/2020,0.1
11/18/2020,0.1
11/19/2020,0.1
11/20/2020,0.1
11/21/2020,0.1
11/22/2020,0.1
11/23/2020,0.1
11/24/2020,0.1
11/25/2020,0.1
11/26/2020,0.1
11/27/2020,0.1
11/28/2020,0.1
11/29/2020,0.1
11/30/2020,0.1
12/1/2020,0.1
12/2/2020,0.1
12/3/2020,0.1
12/4/2020,0.1
12/5/2020,0.1
12/6/2020,0.1
12/7/2020,0.1
12/8/2020,0.1
12/9/2020,0.1
12/10/2020,0.1
12/11/2020,0.1
12/12/2020,0.1
12/13/2020,0.1
12/14/2020,0.1
12/15/2020,0.1
12/16/2020,0.1
12/17/2020,0.1
12/18/2020,0.1
12/19/2020,0.1
12/20/2020,0.1
12/21/2020,0.1
12/22/2020,0.1
12/23/2020,0.1
12/24/2020,0.1
12/25/2020,0.1
12/26/2020,0.1
12/27/2020,0.1
12/28/2020,0.1
12/29/2020,0.1
12/30/2020,0.1
12/31/2020,0.1
1/1/2021,0.1
1/2/2021,0.1
1/3/2021,0.1
1/4/2021,0.1
1/5/2021,0.1
1/6/2021,0.1
1/7/2021,0.1
1/8/2021,0.1
1/9/2021,0.1
1/10/2021,0.1
1/11/2021,0.1
1/12/2021,0.1
1/13/2021,0.1
1/14/2021,0.1
1/15/2021,0.1
1/16/2021,0.1
1/17/2021,0.1
1/18/2021,0.1
1/19/2021,0.1
1/20/2021,0.1
1/21/2021,0.1
1/22/2021,0.1
1/23/2021,0.1
1/24/2021,0.1
1/25/2021,0.1
1/26/2021,0.1
1/27/2021,0.1
1/28/2021,0.1
1/29/2021,0.1
1/30/2021,0.1
1/31/2021,0.1
2/1/2021,0.1
2/2/2021,0.1
2/3/2021,0.1
2/4/2021,0.1
2/5/2021,0.1
2/6/2021,0.1
2/7/2021,0.1
2/8/2021,0.1
2/9/2021,0.1
2/10/2021,0.1
2/11/2021,0.1
2/12/2021,0.1
2/13/2021,0.1
2/14/2021,0.1
2/15/2021,0.1
2/16/2021,0.1
2/17/2021,0.1
2/18/2021,0.1
2/19/2021,0.1
2/20/2021,0.1
2/21/2021,0.1
2/22/2021,0.1
2/23/2021,0.1
2/24/2021,0.1
2/25/2021,0.1
2/26/2021,0.1
2/27/2021,0.1
2/28/2021,0.1
3/1/2021,0.1
3/2/2021,0.1
3/3/2021,0.1
3/4/2021,0.1
3/5/2021,0.1
3/6/2021,0.1
3/7/2021,0.1
3/8/2021,0.1
3/9/2021,0.1
3/10/2021,0.1
3/11/2021,0.1
3/12/2021,0.1
3/13/2021,0.1
3/14/2021,0.1
3/15/2021,0.1
3/16/2021,0.1
3/17/2021,0.1
3/18/2021,0.1
3/19/2021,0.1
3/20/2021,0.1
3/21/2021,0.1
3/22/2021,0.1
3/23/2021,0.1
3/24/2021,0.1
3/25/2021,0.1
3/26/2021,0.1
3/27/2021,0.1
3/28/2021,0.1
3/29/2021,0.1
3/30/2021,0.1
3/31/2021,0.1
4/1/2021,0.1
4/2/2021,0.1
4/3/2021,0.1
4/4/2021,0.1
4/5/2021,0.1
4/6/2021,0.1
4/7/2021,0.1
4/8/2021,0.1
4/9/2021,0.1
4/10/2021,0.1
4/11/2021,0.1
4/12/2021,0.1
4/13/2021,0.1
4/14/2021,0.1
4/15/2021,0.1
4/16/2021,0.1
4/17/2021,0.1
4/18/2021,0.1
4/19/2021,0.1
4/20/2021,0.1
4/21/2021,0.1
4/22/2021,0.1
4/23/2021,0.1
4/24/2021,0.1
4/25/2021,0.1
4/26/2021,0.1
4/27/2021,0.1
4/28/2021,0.1
4/29/2021,0.1
4/30/2021,0.1
5/1/2021,0.1
5/2/2021,0.1
5/3/2021,0.1
5/4/2021,0.1
5/5/2021,0.1
5/6/2021,0.1
5/7/2021,0.1
5/8/2021,0.1
5/9/2021,0.1
5/10/2021,0.1
5/11/2021,0.1
5/12/2021,0.1
5/13/2021,0.1
5/14/2021,0.1
5/15/2021,0.1
5/16/2021,0.1
5/17/2021,0.1
5/18/2021,0.1
5/19/2021,0.1
5/20/2021,0.1
5/21/2021,0.1
5/22/2021,0.1
5/23/2021,0.1
5/24/2021,0.1
5/25/2021,0.1
5/26/2021,0.1
5/27/2021,0.1
5/28/2021,0.1
5/29/2021,0.1
5/30/2021,0.1
5/31/2021,0.1
6/1/2021,0.1
6/2/2021,0.1
6/3/2021,0.1
6/4/2021,0.1
6/5/2021,0.1
6/6/2021,0.1
6/7/2021,0.1
6/8/2021,0.1
6/9/2021,0.1
6/10/2021,0.1
6/11/2021,0.1
6/12/2021,0.1
6/13/2021,0.1
6/14/2021,0.1
6/15/2021,0.1
6/16/2021,0.1
6/17/2021,0.1
6/18/2021,0.1
6/19/2021,0.1
6/20/2021,0.1
6/21/2021,0.1
6/22/2021,0.1
6/23/2021,0.1
6/24/2021,0.1
6/25/2021,0.1
6/26/2021,0.1
6/27/2021,0.1
6/28/2021,0.1
6/29/2021,0.1
6/30/2021,0.1
7/1/2021,0.1
7/2/2021,0.1
7/3/2021,0.1
7/4/2021,0.1
7/5/2021,0.1
7/6/2021,0.1
7/7/2021,0.1
7/8/2021,0.1
7/9/2021,0.1
7/10/2021,0.1
7/11/2021,0.1
7/12/2021,0.1
7/13/2021,0.1
7/14/2021,0.1
7/15/2021,0.1
7/16/2021,0.1
7/17/2021,0.1
7/18/2021,0.1
7/19/2021,0.1
7/20/2021,0.1
7/21/2021,0.1
7/22/2021,0.1
7/23/2021,0.1
7/24/2021,0.1
7/25/2021,0.1
7/26/2021,0.1
7/27/2021,0.1
7/28/2021,0.1
7/29/2021,0.1
7/30/2021,0.1
7/31/2021,0.1
8/1/2021,0.1
8/2/2021,0.1
8/3/2021,0.1
8/4/2021,0.1
8/5/2021,0.1
8/6/2021,0.1
8/7/2021,0.1
8/8/2021,0.1
8/9/2021,0.1
8/10/2021,0.1
8/11/2021,0.1
8/12/2021,0.1
8/13/2021,0.1
8/14/2021,0.1
8/15/2021,0.1
8/16/2021,0.1
8/17/2021,0.1
8/18/2021,0.1
8/19/2021,0.1
8/20/2021,0.1
8/21/2021,0.1
8/22/2021,0.1
8/23/2021,0.1
8/24/2021,0.1
8/25/2021,0.1
8/26/2021,0.1
8/27/2021,0.1
8/28/2021,0.1
8/29/2021,0.1
8/30/2021,0.1
8/31/2021,0.1
9/1/2021,0.1
9/2/2021,0.1
9/3/2021,0.1
9/4/2021,0.1
9/5/2021,0.1
9/6/2021,0.1
9/7/2021,0.1
9/8/2021,0.1
9/9/2021,0.1
9/10/2021,0.1
9/11/2021,0.1
9/12/2021,0.1
9/13/2021,0.1
9/14/2021,0.1
9/15/2021,0.1
9/16/2021,0.1
9/17/2021,0.1
9/18/2021,0.1
9/19/2021,0.1
9/20/2021,0.1
9/21/2021,0.1
9/22/2021,0.1
9/23/2021,0.1
9/24/2021,0.1
9/25/2021,0.1
9/26/2021,0.1
9/27/2021,0.1
9/28/2021,0.1
9/29/2021,0.1
9/30/2021,0.1
10/1/2021,0.1
10/2/2021,0.1
10/3/2021,0.1
10/4/2021,0.1
10/5/2021,0.1
10/6/2021,0.1
10/7/2021,0.1
10/8/2021,0.1
10/9/2021,0.1
10/10/2021,0.1
10/11/2021,0.1
10/12/2021,0.1
10/13/2021,0.1
10/14/2021,0.1
10/15/2021,0.1
10/16/2021,0.1
10/17/2021,0.1
10/18/2021,0.1
10/19/2021,0.1
10/20/2021,0.1
10/21/2021,0.1
10/22/2021,0.1
10/23/2021,0.1
10/24/2021,0.1
10/25/2021,0.1
10/26/2021,0.1
10/27/2021,0.1
10/28/2021,0.1
10/29/2021,0.1
10/30/2021,0.1
10/31/2021,0.1
11/1/2021,0.1
11/2/2021,0.1
11/3/2021,0.1
11/4/2021,0.1
11/5/2021,0.1
11/6/2021,0.1
11/7/2021,0.1
11/8/2021,0.1
11/9/2021,0.1
11/10/2021,0.1
11/11/2021,0.1
11/12/2021,0.1
11/13/2021,0.1
11/14/2021,0.1
11/15/2021,0.1
11/16/2021,0.1
11/17/2021,0.1
11/18/2021,0.1
11/19/2021,0.1
11/20/2021,0.1
11/21/2021,0.1
11/22/2021,0.1
11/23/2021,0.1
11/24/2021,0.1
11/25/2021,0.1
11/26/2021,0.1
11/27/2021,0.1
11/28/2021,0.1
11/29/2021,0.1
11/30/2021,0.1
12/1/2021,0.1
12/2/2021,0.1
12/3/2021,0.1
12/4/2021,0.1
12/5/2021,0.1
12/6/2021,0.1
12/7/2021,0.1
12/8/2021,0.1
12/9/2021,0.1
12/10/2021,0.1
12/11/2021,0.1
12/12/2021,0.1
12/13/2021,0.1
12/14/2021,0.1
12/15/2021,0.1
12/16/2021,0.1
12/17/2021,0.1
12/18/2021,0.1
12/19/2021,0.1
12/20/2021,0.1
12/21/2021,0.1
12/22/2021,0.1
12/23/2021,0.1
12/24/2021,0.1
12/25/2021,0.1
12/26/2021,0.1
12/27/2021,0.1
12/28/2021,0.1
12/29/2021,0.1
12/30/2021,0.1
12/31/2021,0.1
1/1/2022,0.1
1/2/2022,0.1
1/3/2022,0.1
1/4/2022,0.1
1/5/2022,0.1
1/6/2022,0.1
1/7/2022,0.1
1/8/2022,0.1
1/9/2022,0.1
1/10/2022,0.1
1/11/2022,0.1
1/12/2022,0.1
1/13/2022,0.1
1/14/2022,0.1
1/15/2022,0.1
1/16/2022,0.1
1/17/2022,0.1
1/18/2022,0.1
1/19/2022,0.1
1/20/2022,0.1
1/21/2022,0.1
1/22/2022,0.1
1/23/2022,0.1
1/24/2022,0.1
1/25/2022,0.1
1/26/2022,0.1
1/27/2022,0.1
1/28/2022,0.1
1/29/2022,0.1
1/30/2022,0.1
1/31/2022,0.1
2/1/2022,0.1
2/2/2022,0.1
2/3/2022,0.1
2/4/2022,0.1
2/5/2022,0.1
2/6/2022,0.1
2/7/2022,0.1
2/8/2022,0.1
2/9/2022,0.1
2/10/2022,0.1
2/11/2022,0.1
2/12/2022,0.1
2/13/2022,0.1
2/14/2022,0.1
2/15/2022,0.1
2/16/2022,0.1
2/17/2022,0.1
2/18/2022,0.1
2/19/2022,0.1
2/20/2022,0.1
2/21/2022,0.1
2/22/2022,0.1
2/23/2022,0.1
2/24/2022,0.1
2/25/2022,0.1
2/26/2022,0.1
2/27/2022,0.1
2/28/2022,0.1
3/1/2022,0.1
3/2/2022,0.1
3/3/2022,0.1
3/4/2022,0.1
3/5/2022,0.1
3/6/2022,0.1
3/7/2022,0.1
3/8/2022,0.1
3/9/2022,0.1
3/10/2022,0.1
3/11/2022,0.1
3/12/2022,0.1
3/13/2022,0.1
3/14/2022,0.1
3/15/2022,0.1
3/16/2022,0.1
3/17/2022,0.1
3/18/2022,0.1
3/19/2022,0.1
3/20/2022,0.1
3/21/2022,0.1
3/22/2022,0.1
3/23/2022,0.1
3/24/2022,0.1
3/25/2022,0.1
3/26/2022,0.1
3/27/2022,0.1
3/28/2022,0.1
3/29/2022,0.1
3/30/2022,0.1
3/31/2022,0.1
4/1/2022,0.1
4/2/2022,0.1
4/3/2022,0.1
4/4/2022,0.1
4/5/2022,0.1
4/6/2022,0.1
4/7/2022,0.1
4/8/2022,0.1
4/9/2022,0.1
4/10/2022,0.1
4/11/2022,0.1
4/12/2022,0.1
4/13/2022,0.1
4/14/2022,0.35
4/15/2022,0.35
4/16/2022,0.35
4/17/2022,0.35
4/18/2022,0.35
4/19/2022,0.35
4/20/2022,0.35
4/21/2022,0.35
4/22/2022,0.35
4/23/2022,0.35
4/24/2022,0.35
4/25/2022,0.35
4/26/2022,0.35
4/27/2022,0.35
4/28/2022,0.35
4/29/2022,0.35
4/30/2022,0.35
5/1/2022,0.35
5/2/2022,0.35
5/3/2022,0.35
5/4/2022,0.35
5/5/2022,0.35
5/6/2022,0.35
5/7/2022,0.35
5/8/2022,0.35
5/9/2022,0.35
5/10/2022,0.35
5/11/2022,0.35
5/12/2022,0.35
5/13/2022,0.35
5/14/2022,0.35
5/15/2022,0.35
5/16/2022,0.35
5/17/2022,0.35
5/18/2022,0.35
5/19/2022,0.35
5/20/2022,0.35
5/21/2022,0.35
5/22/2022,0.35
5/23/2022,0.35
5/24/2022,0.35
5/25/2022,0.35
5/26/2022,0.75
5/27/2022,0.75
5/28/2022,0.75
5/29/2022,0.75
5/30/2022,0.75
5/31/2022,0.75
6/1/2022,0.75
6/2/2022,0.75
6/3/2022,0.75
6/4/2022,0.75
6/5/2022,0.75
6/6/2022,0.75
6/7/2022,0.75
6/8/2022,0.75
6/9/2022,0.75
6/10/2022,0.75
6/11/2022,0.75
6/12/2022,0.75
6/13/2022,0.75
6/14/2022,0.75
6/15/2022,0.75
6/16/2022,0.75
6/17/2022,0.75
6/18/2022,0.75
6/19/2022,0.75
6/20/2022,0.75
6/21/2022,0.75
6/22/2022,0.75
6/23/2022,0.75
6/24/2022,0.75
6/25/2022,0.75
6/26/2022,0.75
6/27/2022,0.75
6/28/2022,0.75
6/29/2022,0.75
6/30/2022,0.75
7/1/2022,0.75
7/2/2022,0.75
7/3/2022,0.75
7/4/2022,0.75
7/5/2022,0.75
7/6/2022,0.75
7/7/2022,1.25
7/8/2022,1.25
7/9/2022,1.25
7/10/2022,1.25
7/11/2022,1.25
7/12/2022,1.25
7/13/2022,1.25
7/14/2022,1.25
7/15/2022,1.25
7/16/2022,1.25
7/17/2022,1.25
7/18/2022,1.25
7/19/2022,1.25
7/20/2022,1.25
7/21/2022,1.25
7/22/2022,1.25
7/23/2022,1.25
7/24/2022,1.25
7/25/2022,1.25
7/26/2022,1.25
7/27/2022,1.25
7/28/2022,1.25
7/29/2022,1.25
7/30/2022,1.25
7/31/2022,1.25
8/1/2022,1.25
